Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\myPython3\myEnv01\Scripts\hello_django\locale with glob **/*.mo.
Watching dir C:\myPython3\myEnv01\Scripts\hello_django\myhello\locale with glob **/*.mo.
File C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py first seen with mtime 1741155053.60877
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1741155047.603461
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\zoneinfo\_tzpath.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\pathlib\__init__.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1741155053.7100403
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\formats.py first seen with mtime 1741155053.7211611
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1741155049.7693286
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\nturl2path.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\argparse.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1741155049.7769966
File C:\myPython3\myEnv01\Lib\site-packages\_virtualenv.py first seen with mtime 1741154692.5538664
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\futures.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\_distutils_hack\__init__.py first seen with mtime 1741154896.6811428
File C:\myPython3\myEnv01\Lib\site-packages\django\core\signals.py first seen with mtime 1741155053.1275654
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1741155053.4279194
File C:\myPython3\myEnv01\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1741155053.3811545
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1741155049.768217
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\gettext.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\importlib\_abc.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\template\loader.py first seen with mtime 1741155053.6216474
File C:\myPython3\myEnv01\Lib\site-packages\django\template\smartif.py first seen with mtime 1741155053.6262748
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\errors.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1741155053.2612731
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1741155053.756484
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\http\client.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1741155053.1486938
File C:\myPython3\myEnv01\Lib\site-packages\django\forms\models.py first seen with mtime 1741155053.4679885
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\_opcode_metadata.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\http\cookies.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1741155053.3486712
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\multiprocessing\process.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\_header_value_parser.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\decimal.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\json\__init__.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\json\scanner.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1741155053.1809733
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1741155050.3827043
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1741155053.1064682
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\hashable.py first seen with mtime 1741155053.7231934
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1741155052.3603463
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1741155053.1522274
File C:\myPython3\myEnv01\Lib\site-packages\django\views\generic\base.py first seen with mtime 1741155053.7813497
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1741155053.703348
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\platform.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1741155051.759835
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\fnmatch.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1741155053.1400397
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\encoders.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\hmac.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\urls\__init__.py first seen with mtime 1741155053.692139
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\wsgiref\__init__.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1741155053.2592533
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1741155051.7588027
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\enums.py first seen with mtime 1741155053.3910615
File C:\myPython3\myEnv01\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1741155053.6482892
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\locale.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\headerregistry.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1741155047.6014674
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\events.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1741155048.9984252
File C:\myPython3\myEnv01\Lib\site-packages\django\template\backends\django.py first seen with mtime 1741155053.631584
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1741155053.1620183
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1741155050.3861055
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1741155053.733923
